,id,latitude,longitude,time,depth,magnitude,mag_type,event_type
36,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103041.03000,45.99333333,7.656666667,1973-03-06T23:37:14.000000Z,,2.5,Mw,earthquake
37,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103041.02000,47.68833333,8.741666667,1973-02-20T06:00:34.000000Z,,1.2,Mw,earthquake
0,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103060.26000,46.31666667,7.501666667,1974-12-28T09:22:57.000000Z,2000.0,1.6,Mw,earthquake
1,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103060.25000,46.71166667,8.411666667,1974-12-26T05:37:36.000000Z,8000.0,1.4,Mw,earthquake
2,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103060.24000,46.295,8.875,1974-12-24T22:59:34.000000Z,2000.0,2.1,Mw,earthquake
3,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103060.23000,46.69833333,6.97,1974-12-22T03:24:16.000000Z,4000.0,2.0,Mw,earthquake
4,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103060.22000,46.87166667,7.19,1974-12-20T16:36:59.000000Z,2000.0,2.1,Mw,earthquake
5,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103060.20000,46.38666667,7.445,1974-12-07T17:16:14.000000Z,3000.0,1.7,Mw,earthquake
6,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103060.19000,47.16333333,9.571666667,1974-12-02T00:23:57.000000Z,13000.0,1.3,Mw,earthquake
7,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103060.18000,47.055,7.195,1974-11-29T17:49:51.000000Z,10000.0,1.9,Mw,earthquake
8,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103060.17000,47.46833333,9.936666667,1974-11-21T15:02:30.000000Z,10000.0,1.6,Mw,earthquake
9,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103060.15000,46.88333333,8.075,1974-11-20T02:30:30.000000Z,13000.0,1.1,Mw,earthquake
10,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103060.14000,47.665,9.356666667,1974-11-19T21:46:10.000000Z,10000.0,2.6,Mw,earthquake
11,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103060.13000,46.83,9.836666667,1974-11-13T07:55:15.000000Z,19000.0,1.8,Mw,earthquake
12,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103060.12000,46.405,7.396666667,1974-11-13T07:14:07.000000Z,3000.0,1.9,Mw,earthquake
13,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103060.11000,46.09333333,7.021666667,1974-11-05T22:59:51.000000Z,10000.0,1.5,Mw,earthquake
14,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103060.10000,47.41333333,9.915,1974-10-16T15:36:01.000000Z,14000.0,1.4,Mw,earthquake
15,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103060.07000,47.25166667,8.763333333,1974-10-15T01:39:50.000000Z,13000.0,1.4,Mw,earthquake
16,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103060.06000,46.53333333,7.295,1974-10-14T13:04:57.000000Z,6000.0,1.3,Mw,earthquake
17,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103060.05000,47.525,9.275,1974-10-09T00:13:28.000000Z,3000.0,1.8,Mw,earthquake
18,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103060.04000,45.605,6.323333333,1974-09-22T19:40:56.000000Z,2000.0,1.9,Mw,earthquake
19,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103060.03000,46.94333333,9.426666667,1974-09-21T01:22:39.000000Z,5000.0,2.1,Mw,earthquake
20,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103060.02000,46.2,7.0,1974-09-20T15:50:15.000000Z,10000.0,1.5,Mw,earthquake
21,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103060.01000,47.10166667,7.821666667,1974-09-06T05:56:30.000000Z,11000.0,2.3,Mw,earthquake
22,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103060.00000,46.85,7.25,1974-09-06T04:02:48.000000Z,2000.0,2.3,Mw,earthquake
23,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103059.04000,46.85666667,7.183333333,1974-09-06T03:59:12.000000Z,2000.0,2.0,Mw,earthquake
24,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103059.03000,47.5,7.645,1974-09-05T07:10:26.000000Z,15000.0,1.4,Mw,earthquake
25,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103059.02000,47.60666667,7.571666667,1974-09-03T17:41:33.000000Z,2000.0,0.8,Mw,earthquake
26,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103059.01000,47.55333333,7.636666667,1974-09-03T10:52:04.000000Z,10000.0,1.3,Mw,earthquake
27,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103059.00000,47.517,7.583,1974-09-03T05:53:06.000000Z,11000.0,2.3,Mw,earthquake
28,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103058.01000,47.50833333,7.59,1974-09-03T05:36:59.000000Z,7000.0,1.8,Mw,earthquake
29,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103058.00000,47.567,7.617,1974-09-03T00:18:12.000000Z,11000.0,2.3,Mw,earthquake
30,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103057.02000,46.75166667,9.603333333,1974-08-29T13:30:20.000000Z,3000.0,1.8,Mw,earthquake
31,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103057.01000,46.82666667,9.461666667,1974-08-23T17:45:45.000000Z,12000.0,1.6,Mw,earthquake
32,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103057.00000,46.4,7.4,1974-08-15T17:16:17.000000Z,15000.0,3.1,Mw,earthquake
33,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103056.08000,46.92666667,9.295,1974-08-14T01:39:39.000000Z,9000.0,1.7,Mw,earthquake
34,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103056.07000,47.575,9.361666667,1974-08-09T21:56:15.000000Z,26000.0,1.2,Mw,earthquake
35,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103056.06000,46.64,9.466666667,1974-08-06T18:07:56.000000Z,8000.0,1.7,Mw,earthquake
36,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103056.05000,46.51,7.641666667,1974-08-05T17:37:53.000000Z,10000.0,1.6,Mw,earthquake
37,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103056.04000,46.53333333,8.603333333,1974-08-04T10:21:26.000000Z,6000.0,2.4,Mw,earthquake
38,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103056.03000,47.61,9.38,1974-08-04T10:18:30.000000Z,7000.0,2.2,Mw,earthquake
39,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103056.02000,46.06833333,9.755,1974-08-02T10:58:38.000000Z,10000.0,2.6,Mw,earthquake
40,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103056.01000,46.205,7.48,1974-07-29T04:31:03.000000Z,10000.0,1.7,Mw,earthquake
41,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103056.00000,46.8,9.75,1974-07-26T01:15:40.000000Z,10000.0,3.1,Mw,earthquake
42,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103055.14000,46.76666667,6.888333333,1974-07-19T00:55:59.000000Z,5000.0,1.6,Mw,earthquake
43,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103055.13000,46.68333333,9.851666667,1974-07-18T22:26:24.000000Z,2000.0,1.8,Mw,earthquake
44,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103055.12000,46.9,9.031666667,1974-07-10T08:49:55.000000Z,13000.0,1.3,Mw,earthquake
45,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103055.10000,46.07,7.84,1974-07-05T19:06:22.000000Z,10000.0,1.6,Mw,earthquake
46,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103055.09000,47.40166667,7.715,1974-06-28T20:54:11.000000Z,21000.0,1.0,Mw,earthquake
47,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103055.08000,46.89,6.926666667,1974-06-25T12:09:39.000000Z,7000.0,1.7,Mw,earthquake
48,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103055.07000,46.32333333,7.496666667,1974-06-13T00:15:43.000000Z,10000.0,1.3,Mw,earthquake
49,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103055.04000,46.205,9.673333333,1974-05-26T15:13:15.000000Z,10000.0,1.9,Mw,earthquake
50,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103055.03000,46.02333333,7.32,1974-05-26T14:11:37.000000Z,2000.0,2.1,Mw,earthquake
51,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103055.02000,47.505,7.833333333,1974-05-22T21:40:15.000000Z,9000.0,0.5,Mw,earthquake
52,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103055.01000,47.81666667,6.935,1974-05-22T18:00:44.000000Z,8000.0,1.8,Mw,earthquake
53,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103053.01000,46.74833333,6.503333333,1974-05-18T02:48:49.000000Z,17000.0,1.3,Mw,earthquake
54,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103052.18000,46.29333333,7.36,1974-05-05T15:49:23.000000Z,7000.0,1.8,Mw,earthquake
55,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103052.17000,47.12666667,7.856666667,1974-04-26T07:25:07.000000Z,33000.0,2.5,Mw,earthquake
56,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103052.16000,47.115,7.865,1974-04-26T07:21:07.000000Z,27000.0,2.5,Mw,earthquake
57,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103052.15000,46.845,9.476666667,1974-04-22T04:50:33.000000Z,13000.0,1.2,Mw,earthquake
58,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103052.14000,46.32666667,7.253333333,1974-04-06T19:31:20.000000Z,10000.0,2.2,Mw,earthquake
59,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103052.13000,46.25333333,7.505,1974-03-09T16:12:11.000000Z,2000.0,1.6,Mw,earthquake
60,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103052.12000,46.65833333,7.31,1974-02-27T21:23:47.000000Z,10000.0,1.6,Mw,earthquake
61,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103052.11000,46.21833333,7.61,1974-02-25T20:09:36.000000Z,2000.0,1.8,Mw,earthquake
62,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103052.10000,47.50666667,7.878333333,1974-02-18T01:55:59.000000Z,10000.0,0.6,Mw,earthquake
63,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103052.09000,47.57166667,7.671666667,1974-02-16T21:24:45.000000Z,2000.0,1.2,Mw,earthquake
64,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103052.08000,46.24,7.501666667,1974-02-14T14:06:14.000000Z,10000.0,1.6,Mw,earthquake
65,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103052.07000,46.24666667,7.49,1974-02-14T10:16:10.000000Z,10000.0,2.0,Mw,earthquake
66,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103052.06000,46.54833333,6.891666667,1974-02-13T12:35:42.000000Z,10000.0,2.4,Mw,earthquake
67,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103052.05000,47.47833333,7.546666667,1974-02-12T02:03:13.000000Z,17000.0,2.4,Mw,earthquake
68,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103052.04000,46.60166667,7.241666667,1974-02-11T14:48:30.000000Z,10000.0,1.7,Mw,earthquake
69,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103052.03000,46.21666667,7.626666667,1974-02-11T13:44:29.000000Z,3000.0,2.7,Mw,earthquake
70,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103052.02000,47.47666667,7.76,1974-02-11T08:41:50.000000Z,3000.0,0.7,Mw,earthquake
71,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103052.01000,46.74833333,7.171666667,1974-02-11T00:54:00.000000Z,14000.0,1.5,Mw,earthquake
72,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103052.00000,46.683,7.317,1974-02-10T22:34:00.000000Z,,3.1,Mw,earthquake
73,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103051.14000,46.385,7.281666667,1974-02-07T21:49:27.000000Z,12000.0,1.6,Mw,earthquake
74,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103051.13000,47.37,9.688333333,1974-01-31T06:54:51.000000Z,10000.0,2.2,Mw,earthquake
75,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103051.12000,46.97666667,8.94,1974-01-29T19:06:39.000000Z,10000.0,1.2,Mw,earthquake
76,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103051.11000,46.06666667,7.71,1974-01-29T00:51:58.000000Z,10000.0,1.9,Mw,earthquake
77,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103051.10000,47.44166667,7.878333333,1974-01-28T05:38:59.000000Z,2000.0,1.1,Mw,earthquake
78,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103051.09000,47.47,7.883333333,1974-01-28T04:06:40.000000Z,2000.0,0.6,Mw,earthquake
79,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503689.00000,47.43333333,7.881666667,1974-01-28T02:57:15.000000Z,7000.0,1.1,Mw,earthquake
80,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103051.07000,47.465,7.883333333,1974-01-28T02:37:55.000000Z,10000.0,0.6,Mw,earthquake
81,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103051.06000,47.465,7.89,1974-01-28T02:35:32.000000Z,2000.0,0.6,Mw,earthquake
82,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103051.05000,47.46833333,7.873333333,1974-01-28T01:58:10.000000Z,14000.0,0.7,Mw,earthquake
83,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103051.04000,46.09666667,7.581666667,1974-01-25T02:09:37.000000Z,10000.0,1.9,Mw,earthquake
84,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103051.03000,47.72333333,9.011666667,1974-01-24T19:36:50.000000Z,18000.0,1.7,Mw,earthquake
85,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103051.02000,46.64833333,7.283333333,1974-01-19T07:56:29.000000Z,13000.0,1.6,Mw,earthquake
86,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103051.01000,46.66166667,7.225,1974-01-19T03:02:33.000000Z,10000.0,2.6,Mw,earthquake
87,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103051.00000,46.57,7.37,1974-01-19T02:50:49.000000Z,,3.9,Mw,earthquake
88,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103050.04000,46.3,7.28,1974-01-18T18:57:39.000000Z,4000.0,1.7,Mw,earthquake
89,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103050.03000,46.67666667,7.278333333,1974-01-16T00:02:00.000000Z,2000.0,1.7,Mw,earthquake
90,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103050.02000,46.65,7.238333333,1974-01-15T23:57:49.000000Z,12000.0,1.6,Mw,earthquake
91,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103050.01000,46.62333333,7.316666667,1974-01-15T23:25:10.000000Z,15000.0,1.7,Mw,earthquake
92,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103050.00000,46.633,7.367,1974-01-15T20:11:09.000000Z,25000.0,3.1,Mw,earthquake
0,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/504008.00000,47.118,9.154,1975-12-29T23:54:35.000000Z,10000.0,2.35855,Mw,earthquake
1,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/504007.00000,47.079,9.088,1975-12-29T07:10:46.000000Z,10000.0,1.282,Mw,earthquake
2,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/504005.00000,47.115,9.167,1975-12-29T05:25:16.000000Z,10000.0,3.08755,Mw,earthquake
3,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/504001.00000,47.168,9.419,1975-12-15T10:02:57.000000Z,10000.0,2.295,Mw,earthquake
4,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/504000.00000,47.554,8.93,1975-12-11T18:21:34.000000Z,10000.0,1.876,Mw,earthquake
5,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30250072.00000,46.224,9.524,1975-12-10T14:33:52.000000Z,10000.0,2.4238,Mw,earthquake
6,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503998.00000,46.2,7.499,1975-12-08T15:36:04.000000Z,10000.0,2.851,Mw,earthquake
7,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503997.00000,46.155,7.096,1975-12-07T20:21:06.000000Z,14000.0,1.9354,Mw,earthquake
8,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503994.00000,46.82,6.787,1975-11-26T07:26:31.000000Z,10000.0,2.49075,Mw,earthquake
